CY,4,Ammochostos
SO,BK,Bakool
SO,BN,Banaadir
SO,SH,Lower Shabeelle
SO,JH,Lower Juba
SO,WO,Woqooyi Galbeed
SO,NU,Nugaal
SO,GE,Gedo
SO,MU,Mudug
SO,GA,Galguduud
SO,TO,Togdheer
SO,BR,Bari
YE,HD,Muhafazat Hadramawt
YE,SN,Sanaa
YE,IB,Ibb
YE,SU,Soqatra
YE,SH,Shabwah
YE,HU,Al Hudaydah
YE,TA,Ta?Äòizz
YE,DA,A·?ë ·?êƒÅli?Äò
LY,BU,Sha'biyat al Butnan
LY,DR,Darnah
LY,BA,Sha'biyat Banghazi
LY,KF,Al Kufrah
LY,MJ,Al Marj
LY,WA,Sha'biyat al Wahat
IQ,SD,Salah ad Din
IQ,AN,Anbar
IQ,KI,Kirkuk
IQ,KA,Muhafazat Karbala'
IQ,AR,Muhafazat Arbil
IQ,DA,Dihok
IQ,SU,Muhafazat as Sulaymaniyah
IQ,BG,Baghdad
IQ,BB,Muhafazat Babil
IQ,MU,Muhafazat al Muthanna
IQ,NI,Muhafazat Ninawa
IQ,NA,An Najaf
IQ,WA,Muhafazat Wasit
IQ,QA,Muhafazat al Qadisiyah
IQ,BA,Basra
IQ,MA,Maysan
SA,3,Al Madinah al Munawwarah
SA,1,Ar RiyƒÅ·?ë
SA,4,Eastern Province
SA,7,Tabuk
SA,12,Al Jawf
SA,9,Jizan
SA,8,Northern Borders
SA,2,Makkah Province
SA,14,'Asir
SA,10,Najran
SA,6,Hai'l Region
SA,5,Al-Qassim
SA,11,Al Bahah
IR,11,Zanjan
IR,25,Yazd
IR,7,Ostan-e Tehran
IR,1,East Azerbaijan
IR,31,Ostan-e Khorasan-e Shomali
IR,14,Fars
IR,21,MƒÅzandarƒÅn
IR,16,Ostan-e Kordestan
IR,19,Ostan-e Gilan
IR,30,Razavi Khorasan
IR,24,Ostan-e Hamadan
IR,23,Hormozgan
IR,2,Ostan-e Azarbayjan-e Gharbi
IR,17,Ostan-e Kermanshah
IR,15,Kerman
IR,32,Alborz
IR,5,Ostan-e Ilam
IR,6,Bushehr
IR,8,Chaharmahal and Bakhtiari
IR,22,Markazi
IR,10,Khuzestan
AO,LSU,Lunda Sul
AO,LNO,Luanda Norte
CY,1,Nicosia
CY,2,Limassol
CY,5,Pafos
CY,3,Larnaka
CY,6,Keryneia
AZ,NX,Nakhichevan
TZ,15,Zanzibar Urban/West
TZ,6,Pemba North
TZ,27,Geita
TZ,14,Mbeya
TZ,25,Tanga
TZ,24,Tabora
TZ,20,Rukwa
TZ,30,Simiyu
TZ,23,Singida
TZ,22,Shinyanga
TZ,29,Njombe
TZ,18,Mwanza
TZ,13,Mara
TZ,28,Katavi
TZ,9,Kilimanjaro
